date,value,sensor_id,location_id,location_name,parameter
2016-06-16,62.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-17,59.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-18,56.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-19,52.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-20,44.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-21,57.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-22,74.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-23,127.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-24,81.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-25,64.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-26,63.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-27,58.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-28,37.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-29,52.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-06-30,56.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-01,45.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-02,69.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-03,54.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-04,85.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-05,70.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-06,35.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-07,47.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-08,41.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-09,56.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-10,46.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-11,52.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-12,80.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-15,38.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-17,43.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-18,70.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-19,73.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-20,84.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-21,76.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-22,28.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-24,87.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-25,65.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-26,86.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-27,51.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-28,62.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-29,48.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-30,34.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-07-31,43.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-01,48.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-02,48.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-03,56.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-04,41.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-05,47.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-06,40.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-07,48.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-08,38.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-09,35.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-10,20.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-11,49.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-12,95.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-13,58.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-16,71.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-17,54.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-18,66.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-19,35.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-20,20.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-21,26.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-22,38.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-23,28.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-28,59.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-29,64.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-30,30.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-08-31,41.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-01,55.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-02,61.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-03,80.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-04,57.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-05,62.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-06,67.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-07,65.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-08,86.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-09,55.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-10,61.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-11,54.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-12,70.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-13,50.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-14,91.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-15,88.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-16,104.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-17,93.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-18,86.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-19,136.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-20,105.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-21,35.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-22,69.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-23,56.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-24,54.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-25,95.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-26,65.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-28,111.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-29,83.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-09-30,108.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-01,90.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-02,119.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-03,195.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-04,112.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-05,156.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-06,135.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-07,154.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-08,180.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-09,169.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-10,179.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-11,137.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-12,106.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-13,123.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-14,166.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-15,175.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-16,187.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-17,216.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-18,171.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-19,164.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-20,168.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-21,168.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-22,232.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-23,208.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-24,235.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-25,236.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-26,348.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-27,391.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-28,401.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-29,363.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-30,469.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-10-31,441.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-01,478.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-02,432.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-03,456.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-04,781.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-05,847.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-06,554.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-07,430.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-08,441.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-09,401.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-10,399.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-11,337.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-12,276.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-13,311.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-14,274.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-15,442.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-16,191.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-17,267.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-18,285.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-19,376.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-20,344.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-21,233.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-22,201.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-24,147.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-25,125.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-26,158.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-27,185.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-28,384.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-29,326.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-11-30,341.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-01,360.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-02,193.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-03,252.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-04,338.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-05,439.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-06,343.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-07,286.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-08,410.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-09,243.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-11,296.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-12,244.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-13,182.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-14,201.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-15,274.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-16,270.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-17,279.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-18,282.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-19,195.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-20,113.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-21,226.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-22,526.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-23,811.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-24,291.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-25,140.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-26,237.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-27,340.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-28,371.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-29,237.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-30,233.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2016-12-31,191.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-01,257.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-02,264.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-03,280.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-04,241.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-05,195.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-06,146.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-07,132.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-08,131.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-09,102.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-10,156.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-11,272.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-12,226.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-15,174.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-16,133.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-17,182.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-18,146.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-19,114.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-23,255.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-24,247.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-25,134.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-26,70.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-27,117.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-28,121.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-29,210.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-30,225.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-01-31,140.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-01,212.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-02,212.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-03,220.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-04,162.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-05,201.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-06,79.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-07,140.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-08,154.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-09,108.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-10,139.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-12,103.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-13,125.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-14,160.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-15,132.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-16,121.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-17,117.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-18,140.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-19,213.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-20,98.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-21,107.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-22,68.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-26,78.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-27,105.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-02-28,61.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-01,111.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-02,68.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-03,74.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-04,93.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-05,104.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-06,135.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-07,84.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-11,59.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-12,87.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-13,144.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-14,139.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-15,162.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-16,138.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-17,110.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-18,176.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-19,134.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-20,142.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-21,154.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-22,173.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-23,202.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-24,92.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-25,90.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-26,77.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-27,99.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-28,124.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-29,75.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-30,100.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-03-31,113.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-01,85.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-02,78.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-03,96.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-04,51.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-05,73.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-06,140.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-07,184.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-08,49.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-09,57.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-10,67.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-11,105.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-12,171.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-13,239.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-14,216.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-15,195.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-16,119.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-17,147.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-18,186.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-19,303.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-24,84.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-25,117.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-26,130.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-27,136.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-28,172.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-29,89.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-04-30,84.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-01,144.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-02,188.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-03,110.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-04,158.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-05,263.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-06,269.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-07,185.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-08,102.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-09,72.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-10,108.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-11,203.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-12,286.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-13,132.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-14,263.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-15,77.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-16,79.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-18,281.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-19,400.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-20,175.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-21,98.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-22,210.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-24,115.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-25,88.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-26,53.9,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-27,37.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-28,46.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-29,61.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-30,80.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-05-31,109.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-01,140.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-02,144.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-03,128.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-04,62.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-05,66.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-06,43.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-07,46.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-08,60.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-09,111.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-10,63.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-11,84.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-12,63.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-13,84.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-14,78.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-15,64.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-16,49.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-17,78.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-18,68.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-19,33.5,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-20,63.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-21,85.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-22,62.3,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-23,93.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-24,82.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-25,56.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-26,47.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-27,41.8,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-28,24.2,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-29,33.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-06-30,61.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-07-01,16.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-07-02,62.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-07-03,67.0,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-07-04,58.7,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-07-05,55.1,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-07-06,49.6,384,235,"Anand Vihar, New Delhi - DPCC",pm25
2017-07-07,65.4,384,235,"Anand Vihar, New Delhi - DPCC",pm25
