date,value,sensor_id,location_id,location_name,parameter
8/12/17,131,13868,431,"IHBAS, Delhi - CPCB",pm25
9/12/17,132,13868,431,"IHBAS, Delhi - CPCB",pm25
10/12/17,131,13868,431,"IHBAS, Delhi - CPCB",pm25
11/12/17,71,13868,431,"IHBAS, Delhi - CPCB",pm25
12/12/17,78.4,13868,431,"IHBAS, Delhi - CPCB",pm25
13/12/17,84.6,13868,431,"IHBAS, Delhi - CPCB",pm25
14/12/17,79.9,13868,431,"IHBAS, Delhi - CPCB",pm25
15/12/17,79.8,13868,431,"IHBAS, Delhi - CPCB",pm25
16/12/17,76.5,13868,431,"IHBAS, Delhi - CPCB",pm25
17/12/17,82.8,13868,431,"IHBAS, Delhi - CPCB",pm25
19/12/17,190,13868,431,"IHBAS, Delhi - CPCB",pm25
20/12/17,170,13868,431,"IHBAS, Delhi - CPCB",pm25
21/12/17,63.8,13868,431,"IHBAS, Delhi - CPCB",pm25
22/12/17,74.4,13868,431,"IHBAS, Delhi - CPCB",pm25
23/12/17,137,13868,431,"IHBAS, Delhi - CPCB",pm25
24/12/17,144,13868,431,"IHBAS, Delhi - CPCB",pm25
25/12/17,131,13868,431,"IHBAS, Delhi - CPCB",pm25
26/12/17,129,13868,431,"IHBAS, Delhi - CPCB",pm25
27/12/17,130,13868,431,"IHBAS, Delhi - CPCB",pm25
28/12/17,133,13868,431,"IHBAS, Delhi - CPCB",pm25
29/12/17,160,13868,431,"IHBAS, Delhi - CPCB",pm25
30/12/17,185,13868,431,"IHBAS, Delhi - CPCB",pm25
31/12/17,200,13868,431,"IHBAS, Delhi - CPCB",pm25
1/1/18,138,13868,431,"IHBAS, Delhi - CPCB",pm25
2/1/18,156,13868,431,"IHBAS, Delhi - CPCB",pm25
3/1/18,193,13868,431,"IHBAS, Delhi - CPCB",pm25
4/1/18,149,13868,431,"IHBAS, Delhi - CPCB",pm25
5/1/18,210,13868,431,"IHBAS, Delhi - CPCB",pm25
6/1/18,134,13868,431,"IHBAS, Delhi - CPCB",pm25
7/1/18,104,13868,431,"IHBAS, Delhi - CPCB",pm25
8/1/18,135,13868,431,"IHBAS, Delhi - CPCB",pm25
9/1/18,106,13868,431,"IHBAS, Delhi - CPCB",pm25
10/1/18,96.9,13868,431,"IHBAS, Delhi - CPCB",pm25
11/1/18,103,13868,431,"IHBAS, Delhi - CPCB",pm25
12/1/18,157,13868,431,"IHBAS, Delhi - CPCB",pm25
13/1/18,141,13868,431,"IHBAS, Delhi - CPCB",pm25
14/1/18,107,13868,431,"IHBAS, Delhi - CPCB",pm25
15/1/18,82,13868,431,"IHBAS, Delhi - CPCB",pm25
16/1/18,149,13868,431,"IHBAS, Delhi - CPCB",pm25
17/1/18,145,13868,431,"IHBAS, Delhi - CPCB",pm25
18/1/18,131,13868,431,"IHBAS, Delhi - CPCB",pm25
19/1/18,102,13868,431,"IHBAS, Delhi - CPCB",pm25
20/1/18,108,13868,431,"IHBAS, Delhi - CPCB",pm25
21/1/18,131,13868,431,"IHBAS, Delhi - CPCB",pm25
22/1/18,106,13868,431,"IHBAS, Delhi - CPCB",pm25
23/1/18,77.4,13868,431,"IHBAS, Delhi - CPCB",pm25
24/1/18,76.8,13868,431,"IHBAS, Delhi - CPCB",pm25
25/1/18,74.2,13868,431,"IHBAS, Delhi - CPCB",pm25
26/1/18,84.5,13868,431,"IHBAS, Delhi - CPCB",pm25
27/1/18,102,13868,431,"IHBAS, Delhi - CPCB",pm25
28/1/18,96,13868,431,"IHBAS, Delhi - CPCB",pm25
29/1/18,64.3,13868,431,"IHBAS, Delhi - CPCB",pm25
30/1/18,68,13868,431,"IHBAS, Delhi - CPCB",pm25
31/1/18,79.5,13868,431,"IHBAS, Delhi - CPCB",pm25
1/2/18,65.4,13868,431,"IHBAS, Delhi - CPCB",pm25
2/2/18,70.9,13868,431,"IHBAS, Delhi - CPCB",pm25
3/2/18,69.7,13868,431,"IHBAS, Delhi - CPCB",pm25
4/2/18,89.2,13868,431,"IHBAS, Delhi - CPCB",pm25
5/2/18,92.2,13868,431,"IHBAS, Delhi - CPCB",pm25
6/2/18,86.5,13868,431,"IHBAS, Delhi - CPCB",pm25
7/2/18,121,13868,431,"IHBAS, Delhi - CPCB",pm25
8/2/18,131,13868,431,"IHBAS, Delhi - CPCB",pm25
9/2/18,195,13868,431,"IHBAS, Delhi - CPCB",pm25
10/2/18,159,13868,431,"IHBAS, Delhi - CPCB",pm25
11/2/18,65.9,13868,431,"IHBAS, Delhi - CPCB",pm25
12/2/18,115,13868,431,"IHBAS, Delhi - CPCB",pm25
13/2/18,53.7,13868,431,"IHBAS, Delhi - CPCB",pm25
14/2/18,69.7,13868,431,"IHBAS, Delhi - CPCB",pm25
15/2/18,97.4,13868,431,"IHBAS, Delhi - CPCB",pm25
16/2/18,80.8,13868,431,"IHBAS, Delhi - CPCB",pm25
17/2/18,86.1,13868,431,"IHBAS, Delhi - CPCB",pm25
18/2/18,135,13868,431,"IHBAS, Delhi - CPCB",pm25
19/2/18,108,13868,431,"IHBAS, Delhi - CPCB",pm25
20/2/18,84.6,13868,431,"IHBAS, Delhi - CPCB",pm25
21/2/18,11.8,13868,431,"IHBAS, Delhi - CPCB",pm25
2/11/16,204,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/11/16,407,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
4/11/16,916,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
5/11/16,857,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/11/16,315,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
7/11/16,456,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
8/11/16,403,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
9/11/16,401,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/11/16,404,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/11/16,336,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/11/16,222,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/11/16,234,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/11/16,300,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/11/16,351,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/11/16,327,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/11/16,250,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/11/16,301,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/11/16,204,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/11/16,220,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/11/16,387,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/11/16,126,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/11/16,124,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/11/16,36.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/11/16,301,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
29/11/16,305,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
30/11/16,339,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/12/16,320,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/12/16,267,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/12/16,295,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
4/12/16,277,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
5/12/16,438,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/12/16,197,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
7/12/16,383,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
8/12/16,378,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
9/12/16,283,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/12/16,241,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/12/16,290,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/12/16,204,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/12/16,186,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/12/16,243,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/12/16,258,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/12/16,272,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/12/16,275,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/12/16,316,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/12/16,259,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/12/16,153,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/12/16,235,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/12/16,446,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/2/17,176,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/2/17,156,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/2/17,156,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/2/17,131,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/2/17,125,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/2/17,90.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/2/17,80.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/2/17,96.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/2/17,135,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
26/2/17,116,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/2/17,176,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/2/17,143,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/3/17,112,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/3/17,69.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/3/17,113,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
4/3/17,142,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
5/3/17,131,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/3/17,134,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
7/3/17,58.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
8/3/17,61,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
9/3/17,47.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/3/17,34.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/3/17,69.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/3/17,84.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/3/17,88.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/3/17,115,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/3/17,138,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/3/17,128,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/3/17,111,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/3/17,148,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/3/17,156,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/3/17,165,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/3/17,170,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/3/17,194,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/3/17,166,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/3/17,102,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/3/17,109,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
26/3/17,87.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/3/17,148,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/3/17,138,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
30/3/17,94.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
31/3/17,125,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/4/17,91.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/4/17,118,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/4/17,69.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
4/4/17,45.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
5/4/17,70.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/4/17,150,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
7/4/17,151,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
8/4/17,35.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
9/4/17,60.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/4/17,73.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/4/17,162,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/4/17,116,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/4/17,166,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/4/17,183,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/4/17,207,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/4/17,122,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/4/17,146,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/4/17,109,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/4/17,128,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/4/17,118,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/4/17,105,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/4/17,165,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/4/17,53.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/4/17,81.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/4/17,77.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
26/4/17,79.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/4/17,84,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/4/17,105,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
29/4/17,71.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
30/4/17,71.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/5/17,188,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/5/17,141,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/5/17,104,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/5/17,268,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/5/17,119,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/5/17,197,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/5/17,303,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/5/17,118,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/5/17,57.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/5/17,90.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/5/17,107,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/5/17,108,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/5/17,79.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/5/17,129,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/5/17,124,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/5/17,232,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/5/17,116,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/5/17,96.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/5/17,102,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
26/5/17,55.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/5/17,39.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/5/17,51.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
29/5/17,67,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
30/5/17,67.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
31/5/17,106,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/6/17,139,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/6/17,119,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/6/17,111,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
4/6/17,88.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/6/17,30.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
7/6/17,53.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
8/6/17,118,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
9/6/17,83.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/6/17,38,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/6/17,88.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/6/17,57,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/6/17,66.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/6/17,80.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/6/17,52,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/6/17,43,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/6/17,75.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/6/17,60.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/6/17,27.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/6/17,55.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/6/17,65.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/6/17,36.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/6/17,86.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/6/17,89.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/6/17,51.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
26/6/17,45.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/6/17,28.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/6/17,31.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
29/6/17,41.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
30/6/17,60.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/7/17,39,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/7/17,61.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/7/17,54.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
4/7/17,56.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
5/7/17,49.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/7/17,38.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
7/7/17,45.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
8/7/17,64.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
9/7/17,47.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/7/17,35.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/7/17,25,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/7/17,28.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/7/17,39.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/7/17,32.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/7/17,49.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/7/17,43,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/7/17,41.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/7/17,47.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/7/17,34.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/7/17,26.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/8/17,24.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/8/17,23,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/8/17,25.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/8/17,27.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/8/17,35.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/8/17,38.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/8/17,43.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/8/17,45.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/8/17,32.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/8/17,34,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/8/17,50.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/8/17,34.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/8/17,59.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/8/17,57.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/8/17,61.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/8/17,36.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
26/8/17,50.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/8/17,19.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/8/17,26.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
29/8/17,32.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
30/8/17,45.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
31/8/17,23.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/9/17,21.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/9/17,25,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/9/17,39.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
4/9/17,36.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
5/9/17,35.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/9/17,37.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
7/9/17,53.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
8/9/17,82.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
9/9/17,31.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/9/17,72.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/9/17,59.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/9/17,88.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/9/17,87,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
14/9/17,62.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/9/17,64.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/9/17,61.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/9/17,69.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/9/17,67.8,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/9/17,89.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/9/17,67.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/9/17,26.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/9/17,13.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/9/17,36.5,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/9/17,68.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/9/17,80.9,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
26/9/17,94.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/9/17,92,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/9/17,111,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
29/9/17,82.6,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
30/9/17,80.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/10/17,74.1,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/10/17,92.2,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
3/10/17,104,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
4/10/17,91.4,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
5/10/17,76.7,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
6/10/17,116,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
7/10/17,138,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
8/10/17,141,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
9/10/17,178,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
10/10/17,168,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
11/10/17,179,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
12/10/17,175,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
13/10/17,185,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
15/10/17,211,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
16/10/17,181,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
17/10/17,210,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
18/10/17,261,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
19/10/17,864,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
20/10/17,249,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
21/10/17,185,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
22/10/17,200,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
23/10/17,247,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
24/10/17,267,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
25/10/17,256,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
26/10/17,249,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
27/10/17,250,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
28/10/17,260,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
29/10/17,264,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
30/10/17,344,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
31/10/17,275,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
1/11/17,212,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2/11/17,269,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
